"RiskPercent","WinRate","EndBalance"
0.1,1,90791.8616318917
0.2,1,82484.3053588366
0.3,1,74930.8242004996
0.4,1,67894.9510933331
0.5,1,61988.978040338
0.6,1,56118.7985409745
0.7,1,51095.8707125628
0.8,1,46347.8869300188
0.9,1,42343.1230043302
1,1,38149.648478867
1.1,1,34721.0119830057
1.2,1,31476.8666040701
1.3,1,28779.9390255272
1.4,1,26150.385898864
1.5,1,23661.4906097428
1.6,1,21576.2144852811
1.7,1,19537.4713580402
1.8,1,17684.2778761115
1.9,1,15795.0921905479
2,1,14471.1458514967
2.1,1,13427.841302108
2.2,1,12139.0560398717
2.3,1,10858.2726544907
2.4,1,9877.91686372955
2.5,1,9068.73377438985
2.6,1,8272.725528195
2.7,1,7467.9240947249
2.8,1,6859.97821525357
2.9,1,6204.9951853938
3,1,5604.02158903153
3.1,1,5084.37414209893
3.2,1,4636.20775552479
3.3,1,4250.93329464197
3.4,1,3795.24194244549
3.5,1,3485.83325857638
3.6,1,3112.77588502586
3.7,1,2873.09460968963
3.8,1,2674.43971644197
3.9,1,2371.36914777195
4,1,2140.645268841
4.1,1,1931.74996747479
4.2,1,1793.14760413183
4.3,1,1637.81681796235
4.4,1,1447.11104033015
4.5,1,1345.37233407354
4.6,1,1184.87320291739
4.7,1,1106.68898744352
4.8,1,975.130360920138
4.9,1,904.722839730746
5,1,828.462165327009
5.1,1,769.780199462687
5.2,1,685.301964857104
5.3,1,613.494004651849
5.4,1,560.881291620282
5.5,1,505.069069194649
5.6,1,449.603748611617
5.7,1,424.352327247147
5.8,1,374.113484710445
5.9,1,337.343104563322
6,1,304.113527616501
6.1,1,289.197009076392
6.2,1,254.428897380392
6.3,1,238.139172952719
6.4,1,207.152298131388
6.5,1,197.597706887266
6.6,1,179.067680105014
6.7,1,161.39537447188
6.8,1,147.823429266747
6.9,1,131.37810184599
7,1,118.995594081881
7.1,1,108.384870045124
7.2,1,100.737170962351
7.3,1,86.5910673357174
7.4,1,81.21451691709
7.5,1,77.6223581425116
7.6,1,68.0253722772764
7.7,1,63.1442253732996
7.8,1,55.2730944367176
7.9,1,50.6811547301868
8,1,46.3334018792123
8.1,1,42.9175267730164
8.2,1,36.5238471274573
8.3,1,33.0519241541526
8.4,1,33.1879186401428
8.5,1,29.8618608349772
8.6,1,25.8660189076024
